#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/pb),recorded(/pb),avgpu,source
297050:5839,240:240,06/16/17 22:24:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147229182,0.142575819,37.0,HFET
297050:5839,241:241,06/16/17 22:24:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147203485,0.144542071,37.0,HFET
297050:5839,242:242,06/16/17 22:25:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.147038629,0.144550038,37.0,HFET
297050:5839,243:243,06/16/17 22:25:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146947482,0.144395944,37.0,HFET
297050:5839,244:244,06/16/17 22:25:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146908934,0.143752779,37.0,HFET
297050:5839,245:245,06/16/17 22:26:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146699691,0.144098456,36.9,HFET
297050:5839,246:246,06/16/17 22:26:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146601289,0.144279995,36.9,HFET
297050:5839,247:247,06/16/17 22:27:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146687610,0.139961227,36.9,HFET
297050:5839,248:248,06/16/17 22:27:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146694371,0.144163962,36.9,HFET
297050:5839,249:249,06/16/17 22:27:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146583046,0.141501899,36.9,HFET
297050:5839,250:250,06/16/17 22:28:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146463278,0.143908916,36.8,HFET
297050:5839,251:251,06/16/17 22:28:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146404074,0.143875195,36.8,HFET
297050:5839,252:252,06/16/17 22:28:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146376472,0.143817356,36.8,HFET
297050:5839,253:253,06/16/17 22:29:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146309494,0.143817162,36.8,HFET
297050:5839,254:254,06/16/17 22:29:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146179436,0.143661319,36.8,HFET
297050:5839,255:255,06/16/17 22:30:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145974630,0.143469773,36.7,HFET
297050:5839,256:256,06/16/17 22:30:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146210083,0.143826457,36.8,HFET
297050:5839,257:257,06/16/17 22:30:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.146005184,0.143297060,36.7,HFET
297050:5839,258:258,06/16/17 22:31:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145898022,0.143227267,36.7,HFET
297050:5839,259:259,06/16/17 22:31:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145792344,0.143432082,36.7,HFET
297050:5839,260:260,06/16/17 22:32:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145737216,0.143278544,36.7,HFET
297050:5839,261:261,06/16/17 22:32:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145693671,0.143179804,36.7,HFET
297050:5839,262:262,06/16/17 22:32:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145603505,0.143156909,36.6,HFET
297050:5839,263:263,06/16/17 22:33:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145366855,0.110876262,36.6,HFET
297050:5839,264:264,06/16/17 22:33:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145531104,0,36.6,HFET
297050:5839,265:265,06/16/17 22:34:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145552064,0.067208089,36.6,HFET
297050:5839,266:266,06/16/17 22:34:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145385937,0.142831727,36.6,HFET
297050:5839,267:267,06/16/17 22:34:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145281515,0.142798365,36.6,HFET
297050:5839,268:268,06/16/17 22:35:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145243392,0.142820335,36.5,HFET
297050:5839,269:269,06/16/17 22:35:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145157455,0.142731746,36.5,HFET
297050:5839,270:270,06/16/17 22:35:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.145043049,0.142484955,36.5,HFET
297050:5839,271:271,06/16/17 22:36:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144916679,0.142435023,36.5,HFET
297050:5839,272:272,06/16/17 22:36:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144912101,0.142402915,36.5,HFET
297050:5839,273:273,06/16/17 22:37:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144804723,0.142300543,36.4,HFET
297050:5839,274:274,06/16/17 22:37:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144640319,0.130607034,36.4,HFET
297050:5839,275:275,06/16/17 22:37:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144453450,0.092156881,36.3,HFET
297050:5839,276:276,06/16/17 22:38:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144752587,0.139864987,36.4,HFET
297050:5839,277:277,06/16/17 22:38:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144560894,0.142006022,36.4,HFET
297050:5839,278:278,06/16/17 22:39:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144457509,0.141941441,36.3,HFET
297050:5839,279:279,06/16/17 22:39:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144356703,0.141763498,36.3,HFET
297050:5839,280:280,06/16/17 22:39:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144268727,0.141962179,36.3,HFET
297050:5839,281:281,06/16/17 22:40:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144227382,0.141761572,36.3,HFET
297050:5839,282:282,06/16/17 22:40:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144179696,0.141706269,36.3,HFET
297050:5839,283:283,06/16/17 22:41:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144105117,0.141771601,36.3,HFET
297050:5839,284:284,06/16/17 22:41:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.144060719,0.141590729,36.2,HFET
297050:5839,285:285,06/16/17 22:41:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143982528,0.141481882,36.2,HFET
297050:5839,286:286,06/16/17 22:42:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143911980,0.141522250,36.2,HFET
297050:5839,287:287,06/16/17 22:42:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143875367,0.141336729,36.2,HFET
297050:5839,288:288,06/16/17 22:42:58,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143601250,0.141091712,36.1,HFET
297050:5839,289:289,06/16/17 22:43:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143729900,0.139319714,36.2,HFET
297050:5839,290:290,06/16/17 22:43:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143734426,0.141347052,36.2,HFET
297050:5839,291:291,06/16/17 22:44:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143619962,0.141045236,36.1,HFET
297050:5839,292:292,06/16/17 22:44:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143509630,0.140999128,36.1,HFET
297050:5839,293:293,06/16/17 22:44:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143431110,0.123865888,36.1,HFET
297050:5839,294:294,06/16/17 22:45:18,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143363855,0.110636141,36.1,HFET
297050:5839,295:295,06/16/17 22:45:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143294409,0.135531522,36.1,HFET
297050:5839,296:296,06/16/17 22:46:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143244334,0.140749208,36.0,HFET
297050:5839,297:297,06/16/17 22:46:28,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143161861,0.140469758,36.0,HFET
297050:5839,298:298,06/16/17 22:46:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143108854,0.140391172,36.0,HFET
297050:5839,299:299,06/16/17 22:47:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.143039025,0.140517874,36.0,HFET
297050:5839,300:300,06/16/17 22:47:38,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142985411,0.140597274,36.0,HFET
297050:5839,301:301,06/16/17 22:48:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142883439,0.140317407,35.9,HFET
297050:5839,302:302,06/16/17 22:48:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142786157,0.140235418,35.9,HFET
297050:5839,303:303,06/16/17 22:48:48,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142738622,0.140295639,35.9,HFET
297050:5839,304:304,06/16/17 22:49:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142683183,0.140373969,35.9,HFET
297050:5839,305:305,06/16/17 22:49:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142640195,0.140353112,35.9,HFET
297050:5839,306:306,06/16/17 22:49:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142596080,0.140114830,35.9,HFET
297050:5839,307:307,06/16/17 22:50:21,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142483999,0.139752570,35.8,HFET
297050:5839,308:308,06/16/17 22:50:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142435289,0.138054593,35.8,HFET
297050:5839,309:309,06/16/17 22:51:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142375551,0.134103651,35.8,HFET
297050:5839,310:310,06/16/17 22:51:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142295361,0.134127561,35.8,HFET
297050:5839,311:311,06/16/17 22:51:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142261049,0.137950558,35.8,HFET
297050:5839,312:312,06/16/17 22:52:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142204488,0.139846996,35.8,HFET
297050:5839,313:313,06/16/17 22:52:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142175218,0.139694833,35.8,HFET
297050:5839,314:314,06/16/17 22:53:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142120393,0.139682840,35.8,HFET
297050:5839,315:315,06/16/17 22:53:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.142049844,0.137067165,35.7,HFET
297050:5839,316:316,06/16/17 22:53:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141962444,0.135987235,35.7,HFET
297050:5839,317:317,06/16/17 22:54:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141889816,0.137441942,35.7,HFET
297050:5839,318:318,06/16/17 22:54:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141787870,0.137548296,35.7,HFET
297050:5839,319:319,06/16/17 22:55:01,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141709593,0.139227907,35.7,HFET
297050:5839,320:320,06/16/17 22:55:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141475661,0.137180368,35.6,HFET
297050:5839,321:321,06/16/17 22:55:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141456539,0.139166613,35.6,HFET
297050:5839,322:322,06/16/17 22:56:11,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141712282,0.139126749,35.7,HFET
297050:5839,323:323,06/16/17 22:56:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141473034,0.139004262,35.6,HFET
297050:5839,324:324,06/16/17 22:56:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141378003,0.139016631,35.6,HFET
297050:5839,325:325,06/16/17 22:57:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141299690,0.138975351,35.5,HFET
297050:5839,326:326,06/16/17 22:57:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141219116,0.138964464,35.5,HFET
297050:5839,327:327,06/16/17 22:58:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141113772,0.138730740,35.5,HFET
297050:5839,328:328,06/16/17 22:58:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.141072629,0.138695161,35.5,HFET
297050:5839,329:329,06/16/17 22:58:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140987949,0.138619863,35.5,HFET
297050:5839,330:330,06/16/17 22:59:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140922513,0.138483298,35.5,HFET
297050:5839,331:331,06/16/17 22:59:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140815946,0.134711237,35.4,HFET
297050:5839,332:332,06/16/17 23:00:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140787940,0.138358541,35.4,HFET
297050:5839,333:333,06/16/17 23:00:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140740480,0.138440220,35.4,HFET
297050:5839,334:334,06/16/17 23:00:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140652640,0.138324526,35.4,HFET
297050:5839,335:335,06/16/17 23:01:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140570461,0.138148020,35.4,HFET
297050:5839,336:336,06/16/17 23:01:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140495910,0.138269214,35.3,HFET
297050:5839,337:337,06/16/17 23:02:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140432142,0.138171930,35.3,HFET
297050:5839,338:338,06/16/17 23:02:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140357055,0.121330404,35.3,HFET
297050:5839,339:339,06/16/17 23:02:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140290235,0.137903628,35.3,HFET
297050:5839,340:340,06/16/17 23:03:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140208101,0.137981319,35.3,HFET
297050:5839,341:341,06/16/17 23:03:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140146587,0.137792126,35.3,HFET
297050:5839,342:342,06/16/17 23:03:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140071310,0.137912254,35.2,HFET
297050:5839,343:343,06/16/17 23:04:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140045366,0.137699638,35.2,HFET
297050:5839,344:344,06/16/17 23:04:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139995639,0.137628103,35.2,HFET
297050:5839,345:345,06/16/17 23:05:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139945212,0.137608891,35.2,HFET
297050:5839,346:346,06/16/17 23:05:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139869228,0.137567263,35.2,HFET
297050:5839,347:347,06/16/17 23:05:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139804806,0.137601119,35.2,HFET
297050:5839,348:348,06/16/17 23:06:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139697952,0.137529573,35.1,HFET
297050:5839,349:349,06/16/17 23:06:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139615114,0.136248525,35.1,HFET
297050:5839,350:350,06/16/17 23:07:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139551141,0.137302969,35.1,HFET
297050:5839,351:351,06/16/17 23:07:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139528363,0.137361250,35.1,HFET
297050:5839,352:352,06/16/17 23:07:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139466561,0.135215079,35.1,HFET
297050:5839,353:353,06/16/17 23:08:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139384518,0.136712340,35.1,HFET
297050:5839,354:354,06/16/17 23:08:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139301451,0.137177690,35.0,HFET
297050:5839,355:355,06/16/17 23:09:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139222066,0.136908753,35.0,HFET
297050:5839,356:356,06/16/17 23:09:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139185406,0.136833646,35.0,HFET
297050:5839,357:357,06/16/17 23:09:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139141263,0.136665215,35.0,HFET
297050:5839,358:358,06/16/17 23:10:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139090041,0.135180637,35.0,HFET
297050:5839,359:359,06/16/17 23:10:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139034854,0.136884455,35.0,HFET
297050:5839,360:360,06/16/17 23:10:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138956862,0.136837097,35.0,HFET
297050:5839,361:361,06/16/17 23:11:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138883677,0.136730613,34.9,HFET
297050:5839,362:362,06/16/17 23:11:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138829861,0.136727422,34.9,HFET
297050:5839,363:363,06/16/17 23:12:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138772284,0.136657267,34.9,HFET
297050:5839,364:364,06/16/17 23:12:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138731175,0.136446353,34.9,HFET
297050:5839,365:365,06/16/17 23:12:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138682653,0.136498485,34.9,HFET
297050:5839,366:366,06/16/17 23:13:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138613750,0.136337307,34.9,HFET
297050:5839,367:367,06/16/17 23:13:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138528594,0.131818075,34.9,HFET
297050:5839,368:368,06/16/17 23:14:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138453963,0.136302953,34.8,HFET
297050:5839,369:369,06/16/17 23:14:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138396206,0.135999392,34.8,HFET
297050:5839,370:370,06/16/17 23:14:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138336168,0.136013303,34.8,HFET
297050:5839,371:371,06/16/17 23:15:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138236302,0.136073864,34.8,HFET
297050:5839,372:372,06/16/17 23:15:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138139449,0.136016065,34.8,HFET
297050:5839,373:373,06/16/17 23:15:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138049756,0.135965122,34.7,HFET
297050:5839,374:374,06/16/17 23:16:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138051834,0.135878163,34.7,HFET
297050:5839,375:375,06/16/17 23:16:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137992428,0.135624142,34.7,HFET
297050:5839,376:376,06/16/17 23:17:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137908212,0.135732169,34.7,HFET
297050:5839,377:377,06/16/17 23:17:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.133666104,0.131659597,33.6,HFET
297050:5839,378:378,06/16/17 23:17:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134583598,0.132457293,33.9,HFET
297050:5839,379:379,06/16/17 23:18:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132247827,0.130241358,33.3,HFET
297050:5839,380:380,06/16/17 23:18:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.132249357,0.130196993,33.3,HFET
297050:5839,381:381,06/16/17 23:19:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.134124415,0.130252733,33.7,HFET
297050:5839,382:382,06/16/17 23:19:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137537949,0.135378902,34.6,HFET
297050:5839,383:383,06/16/17 23:19:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137457713,0.135390812,34.6,HFET
297050:5839,384:384,06/16/17 23:20:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137503752,0.133447935,34.6,HFET
297050:5839,385:385,06/16/17 23:20:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137533965,0.135279159,34.6,HFET
297050:5839,386:386,06/16/17 23:21:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137454539,0.135325640,34.6,HFET
297050:5839,387:387,06/16/17 23:21:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137395351,0.135299555,34.6,HFET
297050:5839,388:388,06/16/17 23:21:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137345379,0.135088035,34.6,HFET
297050:5839,389:389,06/16/17 23:22:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137294302,0.127209956,34.5,HFET
297050:5839,390:390,06/16/17 23:22:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137222990,0.133137152,34.5,HFET
297050:5839,391:391,06/16/17 23:22:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137136856,0.134668690,34.5,HFET
297050:5839,392:392,06/16/17 23:23:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137076130,0.132926157,34.5,HFET
297050:5839,393:393,06/16/17 23:23:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.137027691,0.131812258,34.5,HFET
297050:5839,394:394,06/16/17 23:24:09,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136958216,0.118237848,34.5,HFET
297050:5839,395:395,06/16/17 23:24:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136902022,0.134791594,34.4,HFET
297050:5839,396:396,06/16/17 23:24:55,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136831039,0.134725815,34.4,HFET
297050:5839,397:397,06/16/17 23:25:19,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136777897,0.128811566,34.4,HFET
297050:5839,398:398,06/16/17 23:25:42,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136729967,0.134690512,34.4,HFET
297050:5839,399:399,06/16/17 23:26:05,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136693979,0.134557723,34.4,HFET
297050:5839,400:400,06/16/17 23:26:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136573487,0.134443182,34.4,HFET
297050:5839,401:401,06/16/17 23:26:52,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136314709,0.134162779,34.3,HFET
297050:5839,402:402,06/16/17 23:27:15,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136214203,0.134000705,34.3,HFET
297050:5839,403:403,06/16/17 23:27:39,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136179454,0.134098131,34.3,HFET
297050:5839,404:404,06/16/17 23:28:02,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136098675,0.133985466,34.2,HFET
297050:5839,405:405,06/16/17 23:28:25,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.136017969,0.133716512,34.2,HFET
297050:5839,406:406,06/16/17 23:28:49,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135948879,0.133879999,34.2,HFET
297050:5839,407:407,06/16/17 23:29:12,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.135900296,0.133891044,34.2,HFET
297050:5839,408:408,06/16/17 23:29:35,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138091094,0.135849347,34.7,HFET
297050:5839,409:409,06/16/17 23:29:59,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139431634,0.135241371,35.1,HFET
297050:5839,410:410,06/16/17 23:30:22,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139287132,0.135014460,35.0,HFET
297050:5839,411:411,06/16/17 23:30:45,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139199908,0.136958110,35.0,HFET
297050:5839,412:412,06/16/17 23:31:08,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.139161636,0.136979386,35.0,HFET
297050:5839,413:413,06/16/17 23:31:32,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.138907447,0.136701109,34.9,HFET
